PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,SEASON_STR,SEASON
76056,1,Paul Arizin,1610612744,PHW,66,2939,548,1222,0.448,,,,578,707,0.818,,,745,170,,,,250,1674,1786,,,1951-52,1951
600012,2,George Mikan,1610612747,MNL,64,2572,545,1414,0.385,,,,433,555,0.78,,,866,194,,,,286,1523,1592,,,1951-52,1951
600003,3,Bob Cousy,1610612738,BOS,66,2681,512,1388,0.369,,,,409,506,0.808,,,421,441,,,,190,1433,1322,,,1951-52,1951
77429,4,Ed Macauley,1610612738,BOS,66,2631,384,888,0.432,,,,496,621,0.799,,,529,232,,,,174,1264,1396,,,1951-52,1951
76514,5,Bob Davies,1610612758,ROC,65,2394,379,990,0.383,,,,294,379,0.776,,,189,390,,,,269,1052,935,,,1951-52,1951
76250,6,Frank Brian,1610612765,FTW,66,2672,342,972,0.352,,,,367,433,0.848,,,232,233,,,,220,1051,820,,,1951-52,1951
76744,7,Larry Foust,1610612765,FTW,66,2615,390,989,0.394,,,,267,394,0.678,,,880,200,,,,245,1047,1401,,,1951-52,1951
78453,8,Bobby Wanzer,1610612758,ROC,66,2498,328,772,0.425,,,,377,417,0.904,,,333,262,,,,201,1033,1144,,,1951-52,1951
77967,9,Arnie Risen,1610612758,ROC,66,2396,365,926,0.394,,,,302,431,0.701,,,841,150,,,,258,1032,1333,,,1951-52,1951
77593,10,Vern Mikkelsen,1610612747,MNL,66,2345,363,866,0.419,,,,283,372,0.761,,,681,180,,,,282,1009,1278,,,1951-52,1951
77867,11,Jim Pollard,1610612747,MNL,65,2545,411,1155,0.356,,,,183,260,0.704,,,593,234,,,,199,1005,1011,,,1951-52,1951
78094,12,Freddie Scolari,1610610024,BAL,64,2242,290,867,0.334,,,,353,423,0.835,,,214,303,,,,213,933,803,,,1951-52,1951
78638,13,Max Zaslofsky,1610612752,NYK,66,2113,322,958,0.336,,,,287,380,0.755,,,194,156,,,,183,931,552,,,1951-52,1951
76764,14,Joe Fulks,1610612744,PHW,61,1904,336,1078,0.312,,,,250,303,0.825,,,368,123,,,,255,922,618,,,1951-52,1951
76838,15,Joe Graboski,1610610030,INO,66,2439,320,827,0.387,,,,264,396,0.667,,,655,130,,,,254,904,1050,,,1951-52,1951
78075,16,Fred Schaus,1610612765,FTW,62,2581,281,778,0.361,,,,310,372,0.833,,,434,247,,,,221,872,994,,,1951-52,1951
78076,17,Dolph Schayes,1610612755,SYR,63,2004,263,740,0.355,,,,342,424,0.807,,,773,182,,,,213,868,1264,,,1951-52,1951
77999,18,Red Rocha,1610612755,SYR,66,2543,300,749,0.401,,,,254,330,0.77,,,549,128,,,,249,854,1006,,,1951-52,1951
76110,19,Leo Barnhorst,1610610030,INO,66,2344,349,897,0.389,,,,122,187,0.652,,,430,255,,,,196,820,892,,,1951-52,1951
